2018-11-06 01:50;-3
2018-11-06 01:51;-3
2018-11-06 01:52;-3
2018-11-06 01:53;-3
2018-11-06 01:54;-3
2018-11-06 01:55;-3
2018-11-06 01:56;-3
2018-11-06 01:57;-3
2018-11-06 01:58;-3
2018-11-06 01:59;-3
2018-11-06 02:00;-3
2018-11-06 02:01;-3
2018-11-06 02:02;-3
2018-11-06 02:03;-3
2018-11-06 02:04;-3
2018-11-06 02:05;-3
2018-11-06 02:06;-3
2018-11-06 02:07;-3
2018-11-06 02:08;-3
2018-11-06 02:09;-3
2018-11-06 02:10;-3
2018-11-06 02:11;-3
2018-11-06 02:12;-3
2018-11-06 02:13;-3
2018-11-06 02:14;-3
2018-11-06 02:15;-3
2018-11-06 02:16;-3
2018-11-06 02:17;-3
2018-11-06 02:18;-3
2018-11-06 02:19;-3
2018-11-06 02:20;-3
2018-11-06 02:21;-3
2018-11-06 02:22;-3
2018-11-06 02:23;-3
2018-11-06 02:24;-3
2018-11-06 02:25;-3
2018-11-06 02:26;-3
2018-11-06 02:27;-3
2018-11-06 02:28;-3
2018-11-06 02:29;-3
2018-11-06 02:30;-3
2018-11-06 02:31;-3
2018-11-06 02:32;-3
2018-11-06 02:33;-3
2018-11-06 02:34;-3
2018-11-06 02:35;-3
2018-11-06 02:36;-3
2018-11-06 02:37;-3
2018-11-06 02:38;-3
2018-11-06 02:39;-3
2018-11-06 02:40;-3
2018-11-06 02:41;-3
2018-11-06 02:42;-3
2018-11-06 02:43;-3
2018-11-06 02:44;-3
2018-11-06 02:45;-3
2018-11-06 02:46;-3
2018-11-06 02:47;-3
2018-11-06 02:48;-3
2018-11-06 02:49;-3
2018-11-06 02:50;-3
2018-11-06 02:51;-3
2018-11-06 02:52;-3
2018-11-06 02:53;-3
2018-11-06 02:54;-3
2018-11-06 02:55;-3
2018-11-06 02:56;-3
2018-11-06 02:57;-3
2018-11-06 02:58;-3
2018-11-06 02:59;-3
2018-11-06 03:00;-3
2018-11-06 03:01;-3
2018-11-06 03:02;-3
2018-11-06 03:03;-3
2018-11-06 03:04;-3
2018-11-06 03:05;-3
2018-11-06 03:06;-3
2018-11-06 03:07;-3
2018-11-06 03:08;-3
2018-11-06 03:09;-3
2018-11-06 03:10;-3
2018-11-06 03:11;-3
2018-11-06 03:12;-3
2018-11-06 03:13;-3
2018-11-06 03:14;-3
2018-11-06 03:15;-3
2018-11-06 03:16;-3
2018-11-06 03:17;-3
2018-11-06 03:18;-3
2018-11-06 03:19;-3
2018-11-06 03:20;-3
2018-11-06 03:21;-3
2018-11-06 03:22;-3
2018-11-06 03:23;-3
2018-11-06 03:24;-3
2018-11-06 03:25;-3
2018-11-06 03:26;-3
2018-11-06 03:27;-3
2018-11-06 03:28;-3
2018-11-06 03:29;-3
2018-11-06 03:30;-3
2018-11-06 03:31;-3
2018-11-06 03:32;-3
2018-11-06 03:33;-3
2018-11-06 03:34;-3
2018-11-06 03:35;-3
2018-11-06 03:36;-3
2018-11-06 03:37;-3
2018-11-06 03:38;-3
2018-11-06 03:39;-3
2018-11-06 03:40;-3
2018-11-06 03:41;-3
2018-11-06 03:42;-3
2018-11-06 03:43;-3
2018-11-06 03:44;-3
2018-11-06 03:45;-3
2018-11-06 03:46;-3
2018-11-06 03:47;-3
2018-11-06 03:48;-3
2018-11-06 03:49;-3
2018-11-06 03:50;-3
2018-11-06 03:51;-3
2018-11-06 03:52;-3
2018-11-06 03:53;-3
2018-11-06 03:54;-3
2018-11-06 03:55;-3
2018-11-06 03:56;-3
2018-11-06 03:57;-3
2018-11-06 03:58;-3
2018-11-06 03:59;-3
2018-11-06 04:00;-3
2018-11-06 04:01;-3
2018-11-06 04:02;-3
2018-11-06 04:03;-3
2018-11-06 04:04;-3
2018-11-06 04:05;-3
2018-11-06 04:06;-3
2018-11-06 04:07;-3
2018-11-06 04:08;-3
2018-11-06 04:09;-3
2018-11-06 04:10;-3
2018-11-06 04:11;-3
2018-11-06 04:12;-3
2018-11-06 04:13;-3
2018-11-06 04:14;-3
2018-11-06 04:15;-3
2018-11-06 04:16;-3
2018-11-06 04:17;-3
2018-11-06 04:18;-3
2018-11-06 04:19;-3
2018-11-06 04:20;-3
2018-11-06 04:21;-3
2018-11-06 04:22;-3
2018-11-06 04:23;-3
2018-11-06 04:24;-3
2018-11-06 04:25;-3
2018-11-06 04:26;-3
2018-11-06 04:27;-3
2018-11-06 04:28;-3
2018-11-06 04:29;-3
2018-11-06 04:30;-3
2018-11-06 04:31;-3
2018-11-06 04:32;-3
2018-11-06 04:33;-3
2018-11-06 04:34;-3
2018-11-06 04:35;-3
2018-11-06 04:36;-3
2018-11-06 04:37;-3
2018-11-06 04:38;-3
2018-11-06 04:39;-3
2018-11-06 04:40;-3
2018-11-06 04:41;-3
2018-11-06 04:42;-3
2018-11-06 04:43;-3
2018-11-06 04:44;-3
2018-11-06 04:45;-3
2018-11-06 04:46;-3
2018-11-06 04:47;-3
2018-11-06 04:48;-3
2018-11-06 04:49;-3
2018-11-06 04:50;-3
2018-11-06 04:51;-3
2018-11-06 04:52;-3
2018-11-06 04:53;-3
2018-11-06 04:54;-3
2018-11-06 04:55;-3
2018-11-06 04:56;-3
2018-11-06 04:57;-3
2018-11-06 04:58;-3
2018-11-06 04:59;-3
2018-11-06 05:00;-3
2018-11-06 05:01;-3
2018-11-06 05:02;-3
2018-11-06 05:03;-3
2018-11-06 05:04;-3
2018-11-06 05:05;-3
2018-11-06 05:06;-3
2018-11-06 05:07;-3
2018-11-06 05:08;-3
2018-11-06 05:09;-3
2018-11-06 05:10;-3
2018-11-06 05:11;-3
2018-11-06 05:12;-3
2018-11-06 05:13;-3
2018-11-06 05:14;-3
2018-11-06 05:15;-3
2018-11-06 05:16;-3
2018-11-06 05:17;-3
2018-11-06 05:18;-3
2018-11-06 05:19;-3
2018-11-06 05:20;-3
2018-11-06 05:21;-3
2018-11-06 05:22;-3
2018-11-06 05:23;-3
2018-11-06 05:24;-3
2018-11-06 05:25;-3
2018-11-06 05:26;-3
2018-11-06 05:27;-3
2018-11-06 05:28;-3
2018-11-06 05:29;-3
2018-11-06 05:30;-3
2018-11-06 05:31;-3
2018-11-06 05:32;-3
2018-11-06 05:33;-3
2018-11-06 05:34;-3
2018-11-06 05:35;-3
2018-11-06 05:36;-3
2018-11-06 05:37;-3
2018-11-06 05:38;-3
2018-11-06 05:39;-3
2018-11-06 05:40;-3
2018-11-06 05:41;-3
2018-11-06 05:42;-3
2018-11-06 05:43;-3
2018-11-06 05:44;-3
2018-11-06 05:45;-3
2018-11-06 05:46;-3
2018-11-06 05:47;-3
2018-11-06 05:48;-3
2018-11-06 05:49;-3
2018-11-06 05:50;-3
2018-11-06 05:51;-3
2018-11-06 05:52;-3
2018-11-06 05:53;-3
2018-11-06 05:54;-3
2018-11-06 05:55;-3
2018-11-06 05:56;-3
2018-11-06 05:57;-3
2018-11-06 05:58;-3
2018-11-06 05:59;-3
2018-11-06 06:00;-3
2018-11-06 06:00;-2
2018-11-06 06:01;-2
2018-11-06 06:02;-2
2018-11-06 06:03;-2
2018-11-06 06:04;-2
2018-11-06 06:05;-2
2018-11-06 06:06;-2
2018-11-06 06:07;-2
2018-11-06 06:08;-2
2018-11-06 06:09;-2
2018-11-06 06:10;-2
2018-11-06 06:11;-2
2018-11-06 06:12;-2
2018-11-06 06:13;-2
2018-11-06 06:14;-2
2018-11-06 06:15;-2
2018-11-06 06:16;-2
2018-11-06 06:17;-2
2018-11-06 06:18;-2
2018-11-06 06:19;-2
2018-11-06 06:20;-2
2018-11-06 06:21;-2
2018-11-06 06:22;-2
2018-11-06 06:23;-2
2018-11-06 06:24;-2
2018-11-06 06:25;-2
2018-11-06 06:26;-2
2018-11-06 06:27;-2
2018-11-06 06:28;-2
2018-11-06 06:29;-2
2018-11-06 06:30;-2
2018-11-06 06:31;-2
2018-11-06 06:32;-2
2018-11-06 06:33;-2
2018-11-06 06:34;-2
2018-11-06 06:35;-2
2018-11-06 06:36;-2
2018-11-06 06:37;-2
2018-11-06 06:38;-2
2018-11-06 06:39;-2
2018-11-06 06:40;-2
2018-11-06 06:41;-2
2018-11-06 06:42;-2
2018-11-06 06:43;-2
2018-11-06 06:44;-2
2018-11-06 06:45;-2
2018-11-06 06:46;-2
2018-11-06 06:47;-2
2018-11-06 06:48;-2
2018-11-06 06:49;-2
2018-11-06 06:50;-2
2018-11-06 06:51;-2
2018-11-06 06:52;-2
2018-11-06 06:53;-2
2018-11-06 06:54;-2
2018-11-06 06:55;-2
2018-11-06 06:56;-2
2018-11-06 06:57;-2
2018-11-06 06:58;-2
2018-11-06 06:59;-2
2018-11-06 07:00;-2
2018-11-06 07:01;-2
2018-11-06 07:02;-2
2018-11-06 07:03;-2
2018-11-06 07:04;-2
2018-11-06 07:05;-2
2018-11-06 07:06;-2
2018-11-06 07:07;-2
2018-11-06 07:08;-2
2018-11-06 07:09;-2
2018-11-06 07:10;-2
2018-11-06 07:11;-2
2018-11-06 07:12;-2
2018-11-06 07:13;-2
2018-11-06 07:14;-2
2018-11-06 07:15;-2
2018-11-06 07:16;-2
2018-11-06 07:17;-2
2018-11-06 07:18;-2
2018-11-06 07:19;-2
2018-11-06 07:20;-2
2018-11-06 07:21;-2
2018-11-06 07:22;-2
2018-11-06 07:23;-2
2018-11-06 07:24;-2
2018-11-06 07:25;-2
2018-11-06 07:26;-2
2018-11-06 07:27;-2
2018-11-06 07:28;-2
2018-11-06 07:29;-2
2018-11-06 07:30;-2
2018-11-06 07:31;-2
2018-11-06 07:32;-2
2018-11-06 07:33;-2
2018-11-06 07:34;-2
2018-11-06 07:35;-2
2018-11-06 07:36;-2
2018-11-06 07:37;-2
2018-11-06 07:38;-2
2018-11-06 07:39;-2
2018-11-06 07:40;-2
2018-11-06 07:41;-2
2018-11-06 07:42;-2
2018-11-06 07:43;-2
2018-11-06 07:44;-2
2018-11-06 07:45;-2
2018-11-06 07:46;-2
2018-11-06 07:47;-2
2018-11-06 07:48;-2
2018-11-06 07:49;-2
2018-11-06 07:50;-2
2018-11-06 07:51;-2
2018-11-06 07:52;-2
2018-11-06 07:53;-2
2018-11-06 07:54;-2
2018-11-06 07:55;-2
2018-11-06 07:56;-2
2018-11-06 07:57;-2
2018-11-06 07:58;-2
2018-11-06 07:59;-2
2018-11-06 08:00;-2
2018-11-06 08:01;-2
2018-11-06 08:02;-2
2018-11-06 08:03;-2
2018-11-06 08:04;-2
2018-11-06 08:05;-2
2018-11-06 08:06;-2
2018-11-06 08:07;-2
2018-11-06 08:08;-2
2018-11-06 08:09;-2
2018-11-06 08:10;-2
2018-11-06 08:11;-2
2018-11-06 08:12;-2
2018-11-06 08:13;-2
2018-11-06 08:14;-2
2018-11-06 08:15;-2
2018-11-06 08:16;-2
2018-11-06 08:17;-2
2018-11-06 08:18;-2
2018-11-06 08:19;-2
2018-11-06 08:20;-2
2018-11-06 08:21;-2
2018-11-06 08:22;-2
2018-11-06 08:23;-2
2018-11-06 08:24;-2
2018-11-06 08:25;-2
2018-11-06 08:26;-2
2018-11-06 08:27;-2
2018-11-06 08:28;-2
2018-11-06 08:29;-2
2018-11-06 08:30;-2
2018-11-06 08:31;-2
2018-11-06 08:32;-2
2018-11-06 08:33;-2
2018-11-06 08:34;-2
2018-11-06 08:35;-2
2018-11-06 08:36;-2
2018-11-06 08:37;-2
2018-11-06 08:38;-2
2018-11-06 08:39;-2
2018-11-06 08:40;-2
2018-11-06 08:41;-2
2018-11-06 08:42;-2
2018-11-06 08:43;-2
2018-11-06 08:44;-2
2018-11-06 08:45;-2
2018-11-06 08:46;-2
2018-11-06 08:47;-2
2018-11-06 08:48;-2
2018-11-06 08:49;-2
2018-11-06 08:50;-2
2018-11-06 08:51;-2
2018-11-06 08:52;-2
2018-11-06 08:53;-2
2018-11-06 08:54;-2
2018-11-06 08:55;-2
2018-11-06 08:56;-2
2018-11-06 08:57;-2
2018-11-06 08:58;-2
2018-11-06 08:59;-2
2018-11-06 09:00;-2
2018-11-06 09:00;0
2018-11-06 09:01;0
2018-11-06 09:02;0
2018-11-06 09:03;0
2018-11-06 09:04;0
2018-11-06 09:05;0
2018-11-06 09:06;0
2018-11-06 09:07;0
2018-11-06 09:08;0
2018-11-06 09:09;0
2018-11-06 09:10;0
2018-11-06 09:11;0
2018-11-06 09:12;0
2018-11-06 09:13;0
2018-11-06 09:14;0
2018-11-06 09:15;0
2018-11-06 09:16;0
2018-11-06 09:17;0
2018-11-06 09:18;0
2018-11-06 09:19;0
2018-11-06 09:20;0
2018-11-06 09:21;0
2018-11-06 09:22;0
2018-11-06 09:23;0
2018-11-06 09:24;0
2018-11-06 09:25;0
2018-11-06 09:26;0
2018-11-06 09:27;0
2018-11-06 09:28;0
2018-11-06 09:29;0
2018-11-06 09:30;0
2018-11-06 09:31;0
2018-11-06 09:32;0
2018-11-06 09:33;0
2018-11-06 09:34;0
2018-11-06 09:35;0
2018-11-06 09:36;0
2018-11-06 09:37;0
2018-11-06 09:38;0
2018-11-06 09:39;0
2018-11-06 09:40;0
2018-11-06 09:41;0
2018-11-06 09:42;0
2018-11-06 09:43;0
2018-11-06 09:44;0
2018-11-06 09:45;0
2018-11-06 09:46;0
2018-11-06 09:47;0
2018-11-06 09:48;0
2018-11-06 09:49;0
2018-11-06 09:50;0
2018-11-06 09:51;0
2018-11-06 09:52;0
2018-11-06 09:53;0
2018-11-06 09:54;0
2018-11-06 09:55;0
2018-11-06 09:56;0
2018-11-06 09:57;0
2018-11-06 09:58;0
2018-11-06 09:59;0
2018-11-06 10:00;0
2018-11-06 10:01;0
2018-11-06 10:02;0
2018-11-06 10:03;0
2018-11-06 10:04;0
2018-11-06 10:05;0
2018-11-06 10:06;0
2018-11-06 10:07;0
2018-11-06 10:08;0
2018-11-06 10:09;0
2018-11-06 10:10;0
2018-11-06 10:11;0
2018-11-06 10:12;0
2018-11-06 10:13;0
2018-11-06 10:14;0
2018-11-06 10:15;0
2018-11-06 10:16;0
2018-11-06 10:17;0
2018-11-06 10:18;0
2018-11-06 10:19;0
2018-11-06 10:20;0
2018-11-06 10:21;0
2018-11-06 10:22;0
2018-11-06 10:23;0
2018-11-06 10:24;0
2018-11-06 10:25;0
2018-11-06 10:26;0
2018-11-06 10:27;0
2018-11-06 10:28;0
2018-11-06 10:29;0
2018-11-06 10:30;0
2018-11-06 10:31;0
2018-11-06 10:32;0
2018-11-06 10:33;0
2018-11-06 10:34;0
2018-11-06 10:35;0
2018-11-06 10:36;0
2018-11-06 10:37;0
2018-11-06 10:38;0
2018-11-06 10:39;0
2018-11-06 10:40;0
2018-11-06 10:41;0
2018-11-06 10:42;0
2018-11-06 10:43;0
2018-11-06 10:44;0
2018-11-06 10:45;0
2018-11-06 10:46;0
2018-11-06 10:47;0
2018-11-06 10:48;0
2018-11-06 10:49;0
2018-11-06 10:50;0
2018-11-06 10:51;0
2018-11-06 10:52;0
2018-11-06 10:53;0
2018-11-06 10:54;0
2018-11-06 10:55;0
2018-11-06 10:56;0
2018-11-06 10:57;0
2018-11-06 10:58;0
2018-11-06 10:59;0
2018-11-06 11:00;0
2018-11-06 11:01;0
2018-11-06 11:02;0
2018-11-06 11:03;0
2018-11-06 11:04;0
2018-11-06 11:05;0
2018-11-06 11:06;0
2018-11-06 11:07;0
2018-11-06 11:08;0
2018-11-06 11:09;0
2018-11-06 11:10;0
2018-11-06 11:11;0
2018-11-06 11:12;0
2018-11-06 11:13;0
2018-11-06 11:14;0
2018-11-06 11:15;0
2018-11-06 11:16;0
2018-11-06 11:17;0
2018-11-06 11:18;0
2018-11-06 11:19;0
2018-11-06 11:20;0
2018-11-06 11:21;0
2018-11-06 11:22;0
2018-11-06 11:23;0
2018-11-06 11:24;0
2018-11-06 11:25;0
2018-11-06 11:26;0
2018-11-06 11:27;0
2018-11-06 11:28;0
2018-11-06 11:29;0
2018-11-06 11:30;0
2018-11-06 11:31;0
2018-11-06 11:32;0
2018-11-06 11:33;0
2018-11-06 11:34;0
2018-11-06 11:35;0
2018-11-06 11:36;0
2018-11-06 11:37;0
2018-11-06 11:38;0
2018-11-06 11:39;0
2018-11-06 11:40;0
2018-11-06 11:41;0
2018-11-06 11:42;0
2018-11-06 11:43;0
2018-11-06 11:44;0
2018-11-06 11:45;0
2018-11-06 11:46;0
2018-11-06 11:47;0
2018-11-06 11:48;0
2018-11-06 11:49;0
2018-11-06 11:50;0
2018-11-06 11:51;0
2018-11-06 11:52;0
2018-11-06 11:53;0
2018-11-06 11:54;0
2018-11-06 11:55;0
2018-11-06 11:56;0
2018-11-06 11:57;0
2018-11-06 11:58;0
2018-11-06 11:59;0
2018-11-06 12:00;0
2018-11-06 12:00;1
2018-11-06 12:01;1
2018-11-06 12:02;1
2018-11-06 12:03;1
2018-11-06 12:04;1
2018-11-06 12:05;1
2018-11-06 12:06;1
2018-11-06 12:07;1
2018-11-06 12:08;1
2018-11-06 12:09;1
2018-11-06 12:10;1
2018-11-06 12:11;1
2018-11-06 12:12;1
2018-11-06 12:13;1
2018-11-06 12:14;1
2018-11-06 12:15;1
2018-11-06 12:16;1
2018-11-06 12:17;1
2018-11-06 12:18;1
2018-11-06 12:19;1
2018-11-06 12:20;1
2018-11-06 12:21;1
2018-11-06 12:22;1
2018-11-06 12:23;1
2018-11-06 12:24;1
2018-11-06 12:25;1
2018-11-06 12:26;1
2018-11-06 12:27;1
2018-11-06 12:28;1
2018-11-06 12:29;1
2018-11-06 12:30;1
2018-11-06 12:31;1
2018-11-06 12:32;1
2018-11-06 12:33;1
2018-11-06 12:34;1
2018-11-06 12:35;1
2018-11-06 12:36;1
2018-11-06 12:37;1
2018-11-06 12:38;1
2018-11-06 12:39;1
2018-11-06 12:40;1
2018-11-06 12:41;1
2018-11-06 12:42;1
2018-11-06 12:43;1
2018-11-06 12:44;1
2018-11-06 12:45;1
2018-11-06 12:46;1
2018-11-06 12:47;1
2018-11-06 12:48;1
2018-11-06 12:49;1
2018-11-06 12:50;1
2018-11-06 12:51;1
2018-11-06 12:52;1
2018-11-06 12:53;1
2018-11-06 12:54;1
2018-11-06 12:55;1
2018-11-06 12:56;1
2018-11-06 12:57;1
2018-11-06 12:58;1
2018-11-06 12:59;1
2018-11-06 13:00;1
2018-11-06 13:01;1
2018-11-06 13:02;1
2018-11-06 13:03;1
2018-11-06 13:04;1
2018-11-06 13:05;1
2018-11-06 13:06;1
2018-11-06 13:07;1
2018-11-06 13:08;1
2018-11-06 13:09;1
2018-11-06 13:10;1
2018-11-06 13:11;1
2018-11-06 13:12;1
2018-11-06 13:13;1
2018-11-06 13:14;1
2018-11-06 13:15;1
2018-11-06 13:16;1
2018-11-06 13:17;1
2018-11-06 13:18;1
2018-11-06 13:19;1
2018-11-06 13:20;1
2018-11-06 13:21;1
2018-11-06 13:22;1
2018-11-06 13:23;1
2018-11-06 13:24;1
2018-11-06 13:25;1
2018-11-06 13:26;1
2018-11-06 13:27;1
2018-11-06 13:28;1
2018-11-06 13:29;1
2018-11-06 13:30;1
2018-11-06 13:31;1
2018-11-06 13:32;1
2018-11-06 13:33;1
2018-11-06 13:34;1
2018-11-06 13:35;1
2018-11-06 13:36;1
2018-11-06 13:37;1
2018-11-06 13:38;1
2018-11-06 13:39;1
2018-11-06 13:40;1
2018-11-06 13:41;1
2018-11-06 13:42;1
2018-11-06 13:43;1
2018-11-06 13:44;1
2018-11-06 13:45;1
2018-11-06 13:46;1
2018-11-06 13:47;1
2018-11-06 13:48;1
2018-11-06 13:49;1
2018-11-06 13:50;1
2018-11-06 13:51;1
2018-11-06 13:52;1
2018-11-06 13:53;1
2018-11-06 13:54;1
2018-11-06 13:55;1
2018-11-06 13:56;1
2018-11-06 13:57;1
2018-11-06 13:58;1
2018-11-06 13:59;1
2018-11-06 14:00;1
2018-11-06 14:01;1
2018-11-06 14:02;1
2018-11-06 14:03;1
2018-11-06 14:04;1
2018-11-06 14:05;1
2018-11-06 14:06;1
2018-11-06 14:07;1
2018-11-06 14:08;1
2018-11-06 14:09;1
2018-11-06 14:10;1
2018-11-06 14:11;1
2018-11-06 14:12;1
2018-11-06 14:13;1
2018-11-06 14:14;1
2018-11-06 14:15;1
2018-11-06 14:16;1
2018-11-06 14:17;1
2018-11-06 14:18;1
2018-11-06 14:19;1
2018-11-06 14:20;1
2018-11-06 14:21;1
2018-11-06 14:22;1
2018-11-06 14:23;1
2018-11-06 14:24;1
2018-11-06 14:25;1
2018-11-06 14:26;1
2018-11-06 14:27;1
2018-11-06 14:28;1
2018-11-06 14:29;1
2018-11-06 14:30;1
2018-11-06 14:31;1
2018-11-06 14:32;1
2018-11-06 14:33;1
2018-11-06 14:34;1
2018-11-06 14:35;1
2018-11-06 14:36;1
2018-11-06 14:37;1
2018-11-06 14:38;1
2018-11-06 14:39;1
2018-11-06 14:40;1
2018-11-06 14:41;1
2018-11-06 14:42;1
2018-11-06 14:43;1
2018-11-06 14:44;1
2018-11-06 14:45;1
2018-11-06 14:46;1
2018-11-06 14:47;1
2018-11-06 14:48;1
2018-11-06 14:49;1
2018-11-06 14:50;1
2018-11-06 14:51;1
2018-11-06 14:52;1
2018-11-06 14:53;1
2018-11-06 14:54;1
2018-11-06 14:55;1
2018-11-06 14:56;1
2018-11-06 14:57;1
2018-11-06 14:58;1
2018-11-06 14:59;1
2018-11-06 15:00;1
2018-11-06 15:00;-1
2018-11-06 15:01;-1
2018-11-06 15:02;-1
2018-11-06 15:03;-1
2018-11-06 15:04;-1
2018-11-06 15:05;-1
2018-11-06 15:06;-1
2018-11-06 15:07;-1
2018-11-06 15:08;-1
2018-11-06 15:09;-1
2018-11-06 15:10;-1
2018-11-06 15:11;-1
2018-11-06 15:12;-1
2018-11-06 15:13;-1
2018-11-06 15:14;-1
2018-11-06 15:15;-1
2018-11-06 15:16;-1
2018-11-06 15:17;-1
2018-11-06 15:18;-1
2018-11-06 15:19;-1
2018-11-06 15:20;-1
2018-11-06 15:21;-1
2018-11-06 15:22;-1
2018-11-06 15:23;-1
2018-11-06 15:24;-1
2018-11-06 15:25;-1
2018-11-06 15:26;-1
2018-11-06 15:27;-1
2018-11-06 15:28;-1
2018-11-06 15:29;-1
2018-11-06 15:30;-1
2018-11-06 15:31;-1
2018-11-06 15:32;-1
2018-11-06 15:33;-1
2018-11-06 15:34;-1
2018-11-06 15:35;-1
2018-11-06 15:36;-1
2018-11-06 15:37;-1
2018-11-06 15:38;-1
2018-11-06 15:39;-1
2018-11-06 15:40;-1
2018-11-06 15:41;-1
2018-11-06 15:42;-1
2018-11-06 15:43;-1
2018-11-06 15:44;-1
2018-11-06 15:45;-1
2018-11-06 15:46;-1
2018-11-06 15:47;-1
2018-11-06 15:48;-1
2018-11-06 15:49;-1
2018-11-06 15:50;-1
2018-11-06 15:51;-1
2018-11-06 15:52;-1
2018-11-06 15:53;-1
2018-11-06 15:54;-1
2018-11-06 15:55;-1
2018-11-06 15:56;-1
2018-11-06 15:57;-1
2018-11-06 15:58;-1
2018-11-06 15:59;-1
2018-11-06 16:00;-1
2018-11-06 16:01;-1
2018-11-06 16:02;-1
2018-11-06 16:03;-1
2018-11-06 16:04;-1
2018-11-06 16:05;-1
2018-11-06 16:06;-1
2018-11-06 16:07;-1
2018-11-06 16:08;-1
2018-11-06 16:09;-1
2018-11-06 16:10;-1
2018-11-06 16:11;-1
2018-11-06 16:12;-1
2018-11-06 16:13;-1
2018-11-06 16:14;-1
2018-11-06 16:15;-1
2018-11-06 16:16;-1
2018-11-06 16:17;-1
2018-11-06 16:18;-1
2018-11-06 16:19;-1
2018-11-06 16:20;-1
2018-11-06 16:21;-1
2018-11-06 16:22;-1
2018-11-06 16:23;-1
2018-11-06 16:24;-1
2018-11-06 16:25;-1
2018-11-06 16:26;-1
2018-11-06 16:27;-1
2018-11-06 16:28;-1
2018-11-06 16:29;-1
2018-11-06 16:30;-1
2018-11-06 16:31;-1
2018-11-06 16:32;-1
2018-11-06 16:33;-1
2018-11-06 16:34;-1
2018-11-06 16:35;-1
2018-11-06 16:36;-1
2018-11-06 16:37;-1
2018-11-06 16:38;-1
2018-11-06 16:39;-1
2018-11-06 16:40;-1
2018-11-06 16:41;-1
2018-11-06 16:42;-1
2018-11-06 16:43;-1
2018-11-06 16:44;-1
2018-11-06 16:45;-1
2018-11-06 16:46;-1
2018-11-06 16:47;-1
2018-11-06 16:48;-1
2018-11-06 16:49;-1
2018-11-06 16:50;-1
2018-11-06 16:51;-1
2018-11-06 16:52;-1
2018-11-06 16:53;-1
2018-11-06 16:54;-1
2018-11-06 16:55;-1
2018-11-06 16:56;-1
2018-11-06 16:57;-1
2018-11-06 16:58;-1
2018-11-06 16:59;-1
2018-11-06 17:00;-1
